word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
problem,"
+) a state of difficulty that needs to be resolved",n,"
+) she and her husband are having problems
+) it is always a job to contact him
+) urban problems such as traffic congestion and smog",problem,0,"+) vấn đề
+) bài toán; điều khó hiểu
+) thế cờ (bày sẵn đề phá)"
pepper,"
+) climber having dark red berries (peppercorns) when fully ripe; southern India and Sri Lanka; naturalized in northern Burma and Assam","n, v","
+) pepper the soup
+) pelt the speaker with questions",pepper,0,"+) hạt tiêu, hồ tiêu
+) (nghĩa bóng) điều chua cay
+) rắc tiêu vào, cho tiêu vào"
passport,"
+) any authorization to pass or go somewhere",n,"
+) the pass to visit had a strict time limit
+) her pleasant personality is already a recommendation
+) his wealth was not a passport into the exclusive circles of society",pass,0,"+) hộ chiếu
+) (nghĩa bóng) cái đảm bảo để đạt được (cái gì)"
rain,"
+) water falling in drops from vapor condensed in the atmosphere","n, v","
+) a rain of bullets
+) a pelting of insults
+) If it rains much more, we can expect some flooding",rain,0,"+) mưa
+) (the rains) mùa mưa
+) (the Rains) (hàng hải) vùng mưa ở Đại tây dương (4 10 o độ vĩ bắc)"
hundred,"
+) ten 10s","n, s","
+) ",hundred,0,"+) trăm
+) rất bận phải làm trăm công nghìn việc
+) trăm; hàng trăm"
negative,"
+) a reply of denial","a, n, v, s","
+) he answered in the negative
+) The President vetoed the bill
+) a negative outlook on life",negative,0,"+) không; phủ định, phủ nhận, cự tuyệt, phản đối, từ chối; cấm đoán
+) (điện học),  (toán học); (nhiếp ảnh) âm
+) lời từ chối, lời cự tuyệt"
neighbour,"
+) a person who lives (or is located) near another","n, v","
+) Fort Worth is a neighbor of Dallas
+) what is the closest neighbor to the Earth?
+) the neighboring house",neighbor,0,"+) người hàng xóm, người láng giềng, người ở bên cạnh; vật ở cạnh
+) người đồng loại
+) ở gần, ở bên, ở cạnh"
horse,"
+) solid-hoofed herbivorous quadruped domesticated since prehistoric times","n, v","
+) 500 horse led the attack",horse,0,"+) ngựa
+) kỵ binh
+) (thể dục,thể thao) ngựa gỗ ((cũng) vaulting horse)"
ion,"
+) a particle that is electrically charged (positive or negative); an atom or molecule or group that has lost or gained one or more electrons",n,"
+) ",ion,0,"+) (vật lý) Ion
+) (vật lí) iôn"
never,"
+) not ever; at no time in the past or future",r,"
+) I have never been to China
+) I shall never forget this day
+) had never seen a circus",never,0,"+) không bao giờ, không khi nào
+) không, đừng
+) (xem) better"
hospital,"
+) a health facility where patients receive treatment",n,"
+) ",hospital,0,"+) bệnh viện, nhà thương
+) tổ chức từ thiện, tổ chức cứu tế (chỉ dùng với danh từ riêng)
+) trường Crai-xơ Hốt-xpi-tơn (tên một trường ở Luân-ddôn)"
new,"
+) not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered","a, s, r","
+) a new law
+) new cars
+) a new comet",new,0,"+) mới, mới mẻ, mới lạ
+) khác hẳn
+) tân tiến, tân thời, hiện đại"
hot,"
+) used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning","a, s","
+) hot stove
+) hot water
+) a hot August day",hot,0,"+) nóng, nóng bức
+) cay nồng, cay bỏng (ớt, tiêu...)
+) nồng nặc, còn ngửi thấy rõ (hơi thú săn)"
news,"
+) information about recent and important events",n,"
+) they awaited news of the outcome
+) the news of my death was greatly exaggerated
+) we watch the 7 o'clock news every night",news,0,"+) tin, tin tức"
hotel,"
+) a building where travelers can pay for lodging and meals and other services",n,"
+) ",hotel,0,+) khách sạn
newspaper,"
+) a daily or weekly publication on folded sheets; contains news and articles and advertisements",n,"
+) he read his newspaper at breakfast
+) Murdoch owns many newspapers
+) when it began to rain he covered his head with a newspaper",newspaper,0,+) báo
hour,"
+) a period of time equal to 1/24th of a day",n,"
+) the job will take more than an hour
+) the hour is getting late
+) it was their finest hour",hour,0,"+) giờ, tiếng (đồng hồ)
+) giờ phút, lúc
+) ((thường) số nhiều) giờ (làm việc gì theo quy định)"
nice,"
+) a city in southeastern France on the Mediterranean; the leading resort on the French Riviera","a, n, s","
+) what a nice fellow you are and we all thought you so nasty
+) nice manners
+) a nice dress",Nice,0,"+) (thông tục) thú vị, dễ chịu; tốt, hấp dẫn
+) xinh đẹp
+) ngoan; tốt, tử tế, chu đáo"
however,"
+) despite anything to the contrary (usually following a concession)",r,"
+) although I'm a little afraid, however I'd like to try it
+) while we disliked each other, nevertheless we agreed
+) he was a stern yet fair master",however,0,"+) dù đến đâu, dù cách nào, dù cách gì
+) tuy nhiên, tuy thế, tuy vậy"
night,"
+) the time after sunset and before sunrise while it is dark outside",n,"
+) I had a restless night
+) three nights later he collapsed
+) it vanished into the night",night,0,"+) đêm, tối, cảnh tối tăm"
homework,"
+) preparatory school work done outside school (especially at home)",n,"
+) ",homework,0,"+) bài làm ở nhà (cho học sinh)
+) công việc làm ở nhà"
near,"
+) move towards","a, r, v, s","
+) We were approaching our destination
+) They are drawing near
+) The enemy army came nearer and nearer",approach,0,"+) gần, cận
+) thân
+) giống, sát"
holiday,"
+) leisure time away from work devoted to rest or pleasure","n, v","
+) we get two weeks of vacation every summer
+) we took a short holiday in Puerto Rico
+) no mail is delivered on federal holidays",vacation,0,"+) ngày lễ, ngày nghỉ
+) (số nhiều) kỳ nghỉ (hè, đông...)
+) (định ngữ) (thuộc) ngày lễ, (thuộc) ngày nghỉ"
five,"
+) the cardinal number that is the sum of four and one","n, s","
+) ",five,0,"+) năm
+) số năm
+) bộ năm"
movie,"
+) a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement",n,"
+) they went to a movie every Saturday night
+) the film was shot on location",movie,0,"+) phim xi nê
+) rạp chiếu bóng
+) (số nhiều) ngành phim ảnh; nghệ thuật phim xi nê"
leg,"
+) a human limb; commonly used to refer to a whole limb but technically only the part of the limb between the knee and ankle",n,"
+) he broke off one of the branches
+) then we embarked on the second stage of our Caribbean cruise",leg,0,"+) chân, cẳng (người, thú...)
+) chân (bàn ghế...)
+) ống (quần, giày...)"
much,"
+) a great amount or extent","a, n, r","
+) they did much for humanity
+) not much rain
+) much affection",much,0,"+) nhiều, lắm
+) không địch nổi (người nào về sức mạnh)
+) nhiều, lắm"
hey,,,,,0,"+) ô!, ơ! (ngạc nhiên)
+) này! (vui vẻ, hỏi...)
+) lên đường đi (đâu...) nào!"
lesson,"
+) a unit of instruction",n,"
+) he took driving lessons
+) they decided to make an example of him
+) the moral of the story is to love thy neighbor",lesson,0,"+) bài học
+) lời dạy bảo, lời khuyên
+) lời quở trách; sự trừng phạt, sự cảnh cáo"
mum,"
+) of China","n, s","
+) mum's the word
+) the witness remained silent",florist's_chrysanthemum,0,"+) lặng yên, lặng thinh
+) lặng yên, lặng thinh
+) ra ý, ra hiệu"
let,"
+) a brutal terrorist group active in Kashmir; fights against India with the goal of restoring Islamic rule of India","n, v","
+) Lashkar-e-Toiba has committed mass murders of civilian Hindus
+) This permits the water to rush in
+) This sealed door won't allow the water come into the basement",Lashkar-e-Taiba,0,"+) (từ cổ,nghĩa cổ) sự ngăn cản, sự cản trở
+) (từ cổ,nghĩa cổ) ngăn cản, cản trở
+) để cho, cho phép"
natural,"
+) someone regarded as certain to succeed","a, n, s","
+) he's a natural for the job
+) a very natural development
+) our natural environment",natural,0,"+) (thuộc) tự nhiên, (thuộc) thiên nhiên
+) (thuộc) thiên tính; bẩm sinh, trời sinh
+) tự nhiên, đương nhiên, tất nhiên, dĩ nhiên"
museum,"
+) a depository for collecting and displaying objects having scientific or historical or artistic value",n,"
+) ",museum,0,+) nhà bảo tàng
letter,"
+) a written message addressed to a person or organization","n, v","
+) mailed an indignant letter to the editor
+) his grandmother taught him his letters
+) he followed instructions to the letter",letter,0,"+) chữ cái, chữ
+) thư, thư tín
+) nghĩa chật hẹp, nghĩa mặt chữ"
must,"
+) a necessary or essential thing","n, s","
+) seat belts are an absolute must
+) a book that is must reading",must,0,"+) məst/
+) phải, cần phải, nên
+) chắc hẳn là, thế mà... cứ"
history,"
+) the aggregate of past events",n,"
+) a critical time in the school's history
+) a history of France
+) he gave an inaccurate account of the plot to kill the president",history,0,"+) sử, sử học, lịch sử
+) lịch sử (một vật, một người)
+) kịch lịch sử"
name,"
+) a language unit by which a person or thing is known","n, v","
+) his name really is George Washington
+) those are two names for the same thing
+) he wanted to protect his good name",name,0,"+) tên, danh
+) danh nghĩa
+) (chỉ số ít) tiếng, tiếng tăm, danh tiếng"
hobby,"
+) an auxiliary activity",n,"
+) ",avocation,0,"+) thú riêng, sở thích riêng
+) (từ cổ,nghĩa cổ) con ngựa nhỏ
+) (sử học) xe đạp cổ xưa"
friday,"
+) the sixth day of the week; the fifth working day",n,"
+) ",Friday,0,+) ngày thứ sáu
lose,"
+) fail to keep or to maintain; cease to have, either physically or in an abstract sense",v,"
+) She lost her purse when she left it unattended on her seat
+) We lost the battle but we won the war
+) She lost her husband in the war",lose,0,"+) mất không còn nữa
+) mất, mất hút, không thấy nữa; lạc, thất lạc
+) bỏ lỡ, bỏ uổng, bỏ qua"
party,"
+) an organization to gain political power","n, v","
+) in 1992 Perot tried to organize a third party at the national level
+) she joined the party after dinner
+) they organized a party to search for food",party,0,"+) đảng
+) đảng Cộng sản
+) sự đứng về phe (trong vấn đề chính trị); sự trung thành với phe đảng"
nine,"
+) the cardinal number that is the sum of eight and one","n, s","
+) each club played six home games with teams in its own division",nine,0,"+) chín
+) cái kỳ lạ nhất thời
+) số chín"
online,"
+) on a regular route of a railroad or bus or airline system","a, s","
+) on-line industries
+) an on-line database
+) on-line editorial projects",on-line,0,+) trực tuyến
open,"
+) a clear or unobstructed space or expanse of land or water","a, n, v, s","
+) finally broke out of the forest into the open
+) he wanted to get outdoors a little
+) the concert was held in the open air",open,0,"+) mở, ngỏ
+) mở rộng, không hạn chế; không cấm
+) trần, không có mui che; không gói, không bọc"
opinion,"
+) a personal belief or judgment that is not founded on proof or certainty",n,"
+) my opinion differs from yours
+) I am not of your persuasion
+) what are your thoughts on Haiti?",opinion,0,"+) ý kiến, quan điểm
+) dư luận
+) sự đánh giá; (+ phủ định) sự đánh giá cao"
opposite,"
+) a word that expresses a meaning opposed to the meaning of another word, in which case the two words are antonyms of each other","a, n, s, r","
+) to him the antonym of `gay' was `depressed'
+) we thought Sue was older than Bill but just the reverse was true
+) when the direct approach failed he tried the inverse",antonym,0,"+) đối nhau, ngược nhau
+) điều trái lại, điều ngược lại
+) trước mặt, đối diện"
orange,"
+) round yellow to orange fruit of any of several citrus trees","n, s","
+) ",orange,0,"+) quả cam
+) cây cam
+) màu da cam"
order,"
+) (often plural) a command given by a superior (e.g., a military or law enforcement officer) that must be obeyed","n, v","
+) the British ships dropped anchor and waited for orders from London
+) it was on the order of a mile
+) an explosion of a low order of magnitude",order,0,"+) thứ, bậc, ngôi, hàng, cấp, loại, giai cấp
+) (toán học) bậc
+) thứ tự"
page,"
+) one side of one leaf (of a book or magazine or newspaper or letter etc.) or the written or pictorial matter it contains","n, v","
+) He is paging in Congress this summer",page,0,"+) trang (sách...); (nghĩa bóng) trang sử
+) đánh số trang
+) tiểu đồng"
paint,"
+) a substance used as a coating to protect or decorate a surface (especially a mixture of pigment suspended in a liquid); dries to form a hard coating","n, v","
+) artists use `paint' and `pigment' interchangeably
+) he hit a jump shot from the top of the key
+) he dominates play in the paint",paint,0,"+) sơn
+) thuốc màu
+) phấn (bôi má)"
painting,"
+) graphic art consisting of an artistic composition made by applying paints to a surface","n, v","
+) a small painting by Picasso
+) he bought the painting as an investment
+) his pictures hang in the Louvre",painting,0,"+) sự sơn
+) hội hoạ
+) bức vẽ, bức tranhpaint /peint/"
pair,"
+) a set of two similar things considered as a unit","n, v","
+) The two old friends paired off
+) This fact is coupled to the other one
+) Matchmaker, can you match my daughter with a nice young man?",pair,0,"+) đôi, cặp
+) cặp vợ chồng; đôi đực cái, đôi trống mái (loài vật)
+) chiếc; cái (đồ vật có hai bộ phận)"
paper,"
+) a material made of cellulose pulp derived mainly from wood or rags or certain grasses","n, v","
+) he got an A on his composition
+) he read his newspaper at breakfast
+) the notion of an office running without paper is absurd",paper,0,"+) giấy
+) (số nhiều) giấy tờ, giấy má (giấy chứng minh, hồ sơ...)
+) báo"
paragraph,"
+) one of several distinct subdivisions of a text intended to separate ideas; the beginning is usually marked by a new indented line","n, v","
+) This story is well paragraphed
+) All her friends were paragraphed in last Monday's paper",paragraph,0,"+) đoạn văn
+) dấu mở đầu một đoạn văn; dấu xuống dòng
+) mẫu tin (trên báo, thường không có đề)"
parent,"
+) a father or mother; one who begets or one who gives birth to or nurtures and raises a child; a relative who plays the role of guardian","n, v","
+) raise a family
+) bring up children",parent,0,"+) cha; mẹ
+) (số nhiều) cha mẹ; ông cha, tổ tiên
+) (nghĩa bóng) nguồn gốc"
park,"
+) a large area of land preserved in its natural state as public property","n, v","
+) there are laws that protect the wildlife in this park
+) they went for a walk in the park
+) take me out to the ballpark",park,0,"+) vườn hoa, công viên
+) bâi (bâi đất, thường có thú rừng; bãi cỏ quanh biệt thự ở nông thôn)
+) bâi (để xe, để pháo...)"
partner,"
+) a person's partner in marriage","n, v","
+) the musician and the librettist were collaborators
+) sexual partners
+) Astaire partnered Rogers",spouse,0,"+) người cùng chung phần; người cùng canh ty
+) hội viên (của một công ty, một minh ước quốc tế)
+) bạn cùng phe (trong một trò chơi)"
onion,"
+) the bulb of an onion plant",n,"
+) ",onion,0,"+) củ hành
+) cây hành
+) (từ lóng) thạo nghề của mình, cừ về công việc của mình, nắm vấn đề của mình"
often,"
+) many times at short intervals",r,"
+) we often met over a cup of coffee
+) I don't drink much
+) I don't travel much",frequently,0,"+) thường, hay, luôn, năng
+) thường thường, nhiều lần"
office,"
+) place of business where professional or clerical duties are performed",n,"
+) he rented an office in the new building
+) the Central Intelligence Agency
+) the Census Bureau",office,0,"+) sự giúp đỡ
+) nhiệm vụ
+) chức vụ"
rom,"
+) (computer science) memory whose contents can be accessed and read but cannot be changed",n,"
+) ",read-only_memory,0,+) (máy tính) bộ nhớ chỉ đọc (read only memory)
hungry,"
+) feeling hunger; feeling a need or desire to eat food","a, s","
+) a world full of hungry people
+) athirst for knowledge
+) hungry for recognition",hungry,0,"+) đói, cảm thấy đói, ra vẻ đói ăn
+) làm cho thấy đói, gợi thèm (ăn)
+) (nghĩa bóng) khao khát, thèm khát, ham muốn"
lot,"
+) (often followed by `of') a large number or amount or extent","n, v","
+) a batch of letters
+) a deal of trouble
+) a lot of money",batch,0,"+) thăm, việc rút thăm; sự chọn bằng cách rút thăm
+) phần do rút thăm định; phần tham gia
+) số, phận, số phận, số mệnh"
nineteen,"
+) the cardinal number that is the sum of eighteen and one","n, s","
+) ",nineteen,0,"+) mười chín
+) số mười chín
+) (xem) dozen"
husband,"
+) a married man; a woman's partner in marriage","n, v","
+) I try to economize my spare time
+) conserve your energy for the ascent to the summit",husband,0,"+) người chồng
+) (từ cổ,nghĩa cổ) người quản lý, người trông nom (việc chi tiêu...)
+) (từ cổ,nghĩa cổ) người làm ruộng"
love,"
+) a strong positive emotion of regard and affection","n, v","
+) his love for his work
+) children need a lot of love
+) the theater was her first love",love,0,"+) lòng yêu, tình thương
+) tình yêu, mối tình, ái tình
+) người yêu, người tình"
ninety,"
+) the cardinal number that is the product of ten and nine","n, s","
+) ",ninety,0,"+) chín mươi
+) số chín mươi
+) (số nhiều) (the nineties) những năm 90 (từ 90 đến 99 của thế kỷ); những năm tuổi trên 90 (từ 90 đến 99)"
nobody,"
+) a person of no influence",n,"
+) ",cipher,0,"+) không ai, không người nào
+) người vô giá trị, người vô dụng, người bất tài, người tầm thường"
october,"
+) the month following September and preceding November",n,"
+) ",October,0,"+) tháng mười
+) (định ngữ) (thuộc) tháng mười"
north,"
+) the region of the United States lying to the north of the Mason-Dixon line","a, n, r","
+) he has visited every state in the Union
+) Lee hoped to detach Maryland from the Union
+) the North's superior resources turned the scale",North,0,"+) hướng bắc, phương bắc, phía bắc
+) miền bắc
+) gió bấc"
nose,"
+) the organ of smell and entrance to the respiratory tract; the prominent part of the face of man or other mammals","n, v","
+) he has a cold in the nose
+) the nose of the rocket heated up on reentry
+) he ducked under the nose of the gun",nose,0,"+) mũi (người); mõm (súc vật)
+) khứu giác; sự đánh hơi
+) mùi, hương vị"
nothing,"
+) a quantity of no importance","n, r","
+) it looked like nothing I had ever seen before
+) reduced to nil all the work we had done
+) we racked up a pathetic goose egg",nothing,0,"+) sự không có, sự không tồn tại; cái không có
+) người vô dụng, người bất tài, người tầm thường; chuyện lặt vặt, chuyện tầm thường; vật rất tồi, vật tầm thường
+) con số không"
november,"
+) the month following October and preceding December",n,"
+) ",November,0,+) tháng mười một
nurse,"
+) one skilled in caring for young children or the sick (usually under the supervision of a physician)","n, v","
+) He nursed his cold with Chinese herbs
+) bear a grudge
+) entertain interesting notions",nurse,0,"+) (động vật học) cá nhám
+) vú em, người bảo mẫu, người giữ trẻ
+) sự nuôi, sự cho bú, sự trông nom; sự được nuôi, sự được cho bú"
object,"
+) a tangible and visible entity; an entity that can cast a shadow","n, v","
+) it was full of rackets, balls and other objects
+) the sole object of her trip was to see her children
+) the object of the verb",object,0,"+) đồ vật, vật thể
+) đối tượng; (triết học) khách thể
+) mục tiêu, mục đích"
sixty,"
+) the cardinal number that is the product of ten and six","n, s","
+) ",sixty,0,"+) sáu mươi
+) số sáu mươi
+) (số nhiều) (the sixties) những năm sáu mươi (từ 60 đến 69 của (thế kỷ)); những năm tuổi thọ trên sáu mươi (từ 60 đến 69)"
skill,"
+) an ability that has been acquired by training",n,"
+) the skill of a well-trained boxer
+) the sweet science of pugilism",skill,0,"+) sự khéo léo, sự khéo tay, sự tinh xảo; kỹ năng, kỹ xảo
+) (từ cổ,nghĩa cổ) đáng kể, thành vấn đề"
write,"
+) produce a literary work",v,"
+) She composed a poem
+) He wrote four novels
+) Please write to me every week",write,0,"+) viết
+) viết thư, giao dịch thư từ
+) viết văn, viết sách"
uncle,"
+) the brother of your father or mother; the husband of your aunt",n,"
+) he played uncle to lonely students",uncle,0,"+) chú; bác; cậu; dượng
+) bác (tiếng xưng với người có tuổi)
+) (thông tục) người có hiệu cầm đồ"
tooth,"
+) hard bonelike structures in the jaws of vertebrates; used for biting and chewing or for attack and defense",n,"
+) the treaty had no teeth in it",tooth,0,"+) răng
+) răng (của các đồ vật)
+) (xem) arm"
topic,"
+) the subject matter of a conversation or discussion",n,"
+) he didn't want to discuss that subject
+) it was a very sensitive topic
+) his letters were always on the theme of love",subject,0,"+) đề tài, chủ đề"
tourist,"
+) someone who travels for pleasure",n,"
+) ",tourist,0,"+) nhà du lịch, khách du lịch"
town,"
+) an urban area with a fixed boundary that is smaller than a city",n,"
+) they drive through town on their way to work
+) the whole town cheered the team
+) the town is responsible for snow removal",town,0,"+) thành phố, thị xã
+) dân thành phố, bà con hàng phố
+) phố (nơi có phố xá đông đúc của thành phố, trái với ngoại ô)"
traffic,"
+) the aggregation of things (pedestrians or vehicles) coming and going in a particular locality during a specified period of time","n, v","
+) heavy traffic overloaded the trunk lines
+) traffic on the internet is lightest during the night
+) traffic drugs",traffic,0,"+) sự đi lại, sự giao thông
+) sự vận tải, sự chuyên chở (hàng hoá, hành khách...)
+) sự buôn bán, sự thương mại; sự đổi chác"
travel,"
+) the act of going from one place to another","n, v","
+) he enjoyed selling but he hated the travel
+) How fast does your new car go?
+) We travelled from Rome to Naples by bus",travel,0,"+) sự đi du lịch; cuộc du hành
+) sự chạy đi chạy lại; đường chạy (của máy,  pittông...)
+) đi du lịch; du hành"
tree,"
+) a tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms","n, v","
+) genealogical tree
+) this lot should be treed so that the house will be shaded in summer
+) the hunters treed the bear with dogs and killed it",tree,0,"+) cây
+) (tôn giáo) giá chữ thập
+) cái nòng (giày); cái cốt (yên); trục (bánh xe)"
trousers,"
+) (usually in the plural) a garment extending from the waist to the knee or ankle, covering each leg separately",n,"
+) he had a sharp crease in his trousers
+) in his trouser's pocket
+) he ripped his left trouser on the fence",trouser,0,"+) quần ((cũng) pair of trousers)trouser
+) của quần, cho quần"
true,"
+) proper alignment; the property possessed by something that is in correct or proper alignment","v, n, a, r, s","
+) out of true
+) true up the cylinder of an engine
+) the story is true",true,0,"+) thật, thực, đúng, xác thực
+) chân chính
+) thành khẩn, chân thành"
tuesday,"
+) the third day of the week; the second working day",n,"
+) ",Tuesday,0,+) ngày thứ ba (trong tuần)
turn,"
+) a circular segment of a curve","n, v","
+) a bend in the road
+) a crook in the path
+) he took a turn to the right",bend,0,"+) sự quay; vòng quay
+) vòng cuộn, vòng xoắn (dây thép...)
+) sự đổi hướng, sự rẽ; chỗ ngoặt, chỗ rẽ"
twelve,"
+) the cardinal number that is the sum of eleven and one","n, s","
+) ",twelve,0,"+) mười hai
+) số mười hai
+) mười hai"
twenty,"
+) the cardinal number that is the sum of nineteen and one","n, s","
+) ",twenty,0,"+) hai mươi
+) tôi đã nói với nó nhiều lần
+) số hai mươi"
twice,"
+) two times",r,"
+) I called her twice
+) she was doubly rewarded
+) his eyes were double bright",twice,0,"+) hai lần
+) gấp hai
+) suy nghĩ chín chắn khi làm gì"
two,"
+) the cardinal number that is the sum of one and one or a numeral representing this number","n, s","
+) he received two messages",two,0,"+) hai, đôi
+) số hai
+) đôi, cặp"
tonight,"
+) the present or immediately coming night","n, r","
+) drop by tonight",tonight,0,"+) night)
+) đêm nay, tối nay"
tomorrow,"
+) the day after today","n, r","
+) what are our tasks for tomorrow?
+) tomorrow's world
+) everyone hopes for a better tomorrow",tomorrow,0,"+) morrow)
+) mai, ngày mai"
tomato,"
+) mildly acid red or yellow pulpy fruit eaten as a vegetable",n,"
+) ",tomato,0,"+) (thực vật học) cây cà chua
+) quả cà chua"
three,"
+) the cardinal number that is the sum of one and one and one","n, s","
+) ",three,0,"+) ba
+) số ba
+) con ba (súc sắc) quân ba (quân bài)"
thing,"
+) a special situation",n,"
+) this thing has got to end
+) it is a remarkable thing
+) how could you do such a thing?",thing,0,"+) cái, đồ, vật, thứ, thức, điều, sự, việc, món
+) đồ dùng, dụng cụ
+) đồ đạc, quần áo..."
think,"
+) an instance of deliberate thinking","n, v","
+) I need to give it a good think
+) I think he is very smart
+) I believe her to be very smart",think,0,"+) nghĩ, suy nghĩ, ngẫm nghĩ
+) nghĩ, tưởng, tưởng tượng, nghĩ được, nghĩ là, cho là, coi như
+) nghĩ ra, thấy, hiểu"
thirsty,"
+) needing moisture","a, s","
+) thirsty fields under a rainless sky
+) after playing hard the children were thirsty
+) athirst for knowledge",thirsty,0,"+) khát; làm cho khát
+) khát, khao khát"
thirteen,"
+) the cardinal number that is the sum of twelve and one","n, s","
+) ",thirteen,0,"+) mười ba
+) số mười ba
+) mười ba (13)"
thirty,"
+) the cardinal number that is the product of ten and three","n, s","
+) ",thirty,0,"+) số ba mươi
+) (số nhiều) (the thirties) những năm ba mươi (từ 30 đến 39 của (thế kỷ)); những năm tuổi trên 40 (từ 40 đến 49)
+) ba mươi (30)"
thousand,"
+) the cardinal number that is the product of 10 and 100","n, s","
+) ",thousand,0,"+) nghìn
+) số một nghìn, một nghìn
+) rất nhiều, hàng nghìn"
thursday,"
+) the fifth day of the week; the fourth working day",n,"
+) ",Thursday,0,+) ngày thứ năm (trong tuần lễ)
toilet,"
+) a room or building equipped with one or more toilets",n,"
+) his career was in the gutter
+) all that work went down the sewer
+) pensions are in the toilet",toilet,0,"+) sự trang điểm
+) bàn phấn, bàn trang điểm
+) cách ăn mặc, phục sức"
ticket,"
+) a commercial document showing that the holder is entitled to something (as to ride on public transportation or to enter a public entertainment)","n, v","
+) this car could be just the ticket for a small family
+) I was fined for parking on the wrong side of the street
+) Move your car or else you will be ticketed!",ticket,0,"+) vé
+) giấy (giấy phép, giấy mời...)
+) bông, phiếu"
tired,"
+) lose interest or become bored with something or somebody","a, v, s","
+) I'm so tired of your mother and her complaints about my food
+) We wore ourselves out on this hike
+) exhaust one's savings",tire,0,"+) mệt, mệt mỏi, nhọc
+) chán
+) (như) tyre"
infinitive,"
+) the uninflected form of the verb",n,"
+) ",infinitive,0,"+) (ngôn ngữ học) vô định
+) (ngôn ngữ học) lối vô định"
marker,"
+) some conspicuous object used to distinguish or mark something",n,"
+) the buoys were markers for the channel
+) the owner's mark was on all the sheep",marker,0,"+) người ghi
+) người ghi số điểm (trong trò chơi bi a)
+) vật (dùng) để ghi"
today,"
+) the present time or age","n, r","
+) the world of today
+) today we have computers
+) Today is beautiful",today,0,"+) hôm nay, ngày này, ngày hôm nay
+) ngày nay, thời kỳ hiện nay, thời đại này
+) vào ngày này"
together,"
+) mentally and emotionally stable","s, r","
+) she's really together
+) the leaves stuck together
+) we were gathered together",together,0,"+) cùng, cùng với, cùng nhau
+) cùng một lúc, đồng thời
+) liền, liên tục"
umbrella,"
+) a lightweight handheld collapsible canopy","n, s","
+) an air umbrella over England
+) the Democratic Party is an umbrella for many liberal groups
+) under the umbrella of capitalism",umbrella,0,"+) ô, dù; lọng
+) (nghĩa bóng) cai ô bảo vệ (về mặt chính trị); sự bảo vệ
+) màn yểm hộ (bằng máy bay chiến đấu)"
understand,"
+) know and comprehend the nature or meaning of",v,"
+) She did not understand her husband
+) I understand what she means
+) Now I see!",understand,0,"+) hiểu, nắm được ý, biết
+) hiểu ngầm (một từ không phát biểu trong câu)
+) hiểu"
thanks,"
+) an acknowledgment of appreciation","n, v","
+) thanks to hard work it was a great success",thanks,0,"+) lời cảm ơn, sự cảm ơn
+) nhờ có
+) cám ơn, biết ơn"
useful,"
+) being of use or service","a, s","
+) the girl felt motherly and useful
+) a useful job
+) a useful member of society",useful,0,"+) có ích, dùng được
+) (từ lóng) làm ăn được, cừ
+) (từ lóng) thạo dùng"
well,"
+) a deep hole or shaft dug or drilled to obtain water or oil or gas or brine","v, n, a, r, s","
+) she was a well of information
+) Tears well in her eyes
+) the currents well up",well,0,"+) (+ up,  out,  forth) phun ra, vọt ra, tuôn ra (nước, nước mắt, máu)
+) tốt, giỏi, hay
+) phong lưu, sung túc"
west,"
+) the countries of (originally) Europe and (now including) North America and South America","a, n, r","
+) we moved west to Arizona
+) situated west of Boston",West,0,"+) hướng tây, phưng tây, phía tây
+) miền tây
+) (the West) phưng tây, các nước phưng tây; miền tây nước Mỹ; miền tây nước Anh; xứ Ê-cốt, xứ Ai-len"
white,"
+) a member of the Caucasoid race","a, n, v, s","
+) she separated the whites from the yolks of several eggs
+) This detergent will whiten your laundry
+) as white as fresh snow",White,0,"+) trắng, bạch, bạc
+) tái mét, xanh nhợt, trắng bệch
+) trong, không màu sắc (nước, không khí...)"
wife,"
+) a married woman; a man's partner in marriage",n,"
+) ",wife,0,"+) vợ
+) (từ cổ,nghĩa cổ) người đàn bà; bà già"
win,"
+) a victory (as in a race or other competition)","n, v","
+) he was happy to get the win
+) He won the Gold Medal in skating
+) Our home team won",win,0,"+) sự thắng cuộc
+) chiếm, đoạt, thu được, nhận được, kiếm được, có được
+) thắng cuộc; thắng"
window,"
+) a framework of wood or metal that contains a glass windowpane and is built into a wall or roof to admit light or air",n,"
+) he could see them through a window in the trees
+) the expanded window will give us time to catch the thieves
+) they had a window of less than an hour when an attack would have succeeded",window,0,"+) cửa sổ
+) cửa kính (ô tô, xe lửa)
+) (thưng nghiệp) tủ kính bày hàng"
wine,"
+) fermented juice (of grapes especially)","n, v","
+) Our relatives in Italy wined and dined us for a week",wine,0,"+) rượu vang; rượu
+) rượu thuốc
+) tiệc rượu sau bữa ăn (ở các trường đại học)"
